,lat,lon,continent,countryIsoCode,countryName,timezone,subdivisions,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
1300,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:24:52Z,False,suse,167.99.201.213,56766,False,48439,Tarrant County,48,TX,Texas
1301,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:25:57Z,False,sinusbot,167.99.201.213,45782,False,48439,Tarrant County,48,TX,Texas
1302,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:26:37Z,True,root,104.160.43.117,40618,False,6037,Los Angeles County,6,CA,California
1303,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:27:07Z,False,user,167.99.201.213,34798,False,48439,Tarrant County,48,TX,Texas
1304,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:28:16Z,False,phion,167.99.201.213,52052,False,48439,Tarrant County,48,TX,Texas
1305,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:28:28Z,False,test,104.160.43.117,58006,False,6037,Los Angeles County,6,CA,California
1306,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:29:17Z,True,root,167.99.201.213,41172,False,48439,Tarrant County,48,TX,Texas
1307,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:30:20Z,False,biology,167.99.201.213,58422,False,48439,Tarrant County,48,TX,Texas
1308,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:30:23Z,True,root,104.160.43.117,47164,False,6037,Los Angeles County,6,CA,California
1309,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:31:28Z,True,root,167.99.201.213,47494,False,48439,Tarrant County,48,TX,Texas
1310,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:32:20Z,False,rpc,104.160.43.117,36316,False,6037,Los Angeles County,6,CA,California
1311,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:32:37Z,False,admin,167.99.201.213,36512,False,48439,Tarrant County,48,TX,Texas
1312,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:33:45Z,False,admin,167.99.201.213,53862,False,48439,Tarrant County,48,TX,Texas
1313,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:34:19Z,False,system,104.160.43.117,53704,False,6037,Los Angeles County,6,CA,California
1314,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:34:53Z,False,test,167.99.201.213,42890,False,48439,Tarrant County,48,TX,Texas
1315,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:36:01Z,True,root,167.99.201.213,60142,False,48439,Tarrant County,48,TX,Texas
1316,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:36:20Z,False,user,104.160.43.117,42864,False,6037,Los Angeles County,6,CA,California
1317,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:37:11Z,False,admin,167.99.201.213,49264,False,48439,Tarrant County,48,TX,Texas
1318,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:38:17Z,True,root,104.160.43.117,60254,False,6037,Los Angeles County,6,CA,California
1319,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:38:23Z,False,smbuser,167.99.201.213,38280,False,48439,Tarrant County,48,TX,Texas
1320,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:39:28Z,False,admin,167.99.201.213,55532,False,48439,Tarrant County,48,TX,Texas
1321,34.0438,-118.2512,,US,United States (US),America/Los_Angeles,['CA'],90014.0,Los Angeles,2022-07-25T11:40:01Z,False,jsclient,104.160.43.117,49410,False,6037,Los Angeles County,6,CA,California
1322,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:40:37Z,False,test,167.99.201.213,44550,False,48439,Tarrant County,48,TX,Texas
1323,32.7254,-97.3208,,US,United States (US),America/Chicago,['TX'],76104.0,Fort Worth,2022-07-25T11:41:40Z,False,test,167.99.201.213,33666,False,48439,Tarrant County,48,TX,Texas
1324,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:19:26Z,False,test,143.244.136.52,53290,False,20091,Johnson County,20,KS,Kansas
1325,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:27:24Z,False,worker,143.244.136.52,49082,False,20091,Johnson County,20,KS,Kansas
1326,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:27:48Z,True,root,143.244.136.52,53750,False,20091,Johnson County,20,KS,Kansas
1327,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:28:10Z,False,user,143.244.136.52,58418,False,20091,Johnson County,20,KS,Kansas
1328,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:28:32Z,False,office,143.244.136.52,34850,False,20091,Johnson County,20,KS,Kansas
1329,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:28:54Z,False,test,143.244.136.52,39518,False,20091,Johnson County,20,KS,Kansas
1330,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:29:17Z,False,admin,143.244.136.52,44182,False,20091,Johnson County,20,KS,Kansas
1331,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:29:39Z,False,test,143.244.136.52,48844,False,20091,Johnson County,20,KS,Kansas
1332,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:30:01Z,True,root,143.244.136.52,53510,False,20091,Johnson County,20,KS,Kansas
1333,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:30:22Z,True,root,143.244.136.52,58172,False,20091,Johnson County,20,KS,Kansas
1334,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:30:44Z,False,java,143.244.136.52,34606,False,20091,Johnson County,20,KS,Kansas
1335,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:31:04Z,False,test,143.244.136.52,39274,False,20091,Johnson County,20,KS,Kansas
1336,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:31:27Z,False,admin,143.244.136.52,43944,False,20091,Johnson County,20,KS,Kansas
1337,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:31:48Z,False,admin,143.244.136.52,48612,False,20091,Johnson County,20,KS,Kansas
1338,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:32:11Z,False,user,143.244.136.52,53278,False,20091,Johnson County,20,KS,Kansas
1339,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:32:36Z,False,test,143.244.136.52,57946,False,20091,Johnson County,20,KS,Kansas
1340,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:32:57Z,True,root,143.244.136.52,34382,False,20091,Johnson County,20,KS,Kansas
1341,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:33:20Z,False,admin,143.244.136.52,39050,False,20091,Johnson County,20,KS,Kansas
1342,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:33:44Z,True,root,143.244.136.52,43718,False,20091,Johnson County,20,KS,Kansas
1343,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:34:06Z,False,admin,143.244.136.52,48382,False,20091,Johnson County,20,KS,Kansas
1344,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:34:28Z,True,root,143.244.136.52,53040,False,20091,Johnson County,20,KS,Kansas
1345,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:34:50Z,False,bestyrer,143.244.136.52,57708,False,20091,Johnson County,20,KS,Kansas
1346,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:35:12Z,False,admin,143.244.136.52,34144,False,20091,Johnson County,20,KS,Kansas
1347,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:35:34Z,True,root,143.244.136.52,38810,False,20091,Johnson County,20,KS,Kansas
1348,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:35:56Z,False,admin,143.244.136.52,43478,False,20091,Johnson County,20,KS,Kansas
1349,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:36:17Z,False,mysql,143.244.136.52,48140,False,20091,Johnson County,20,KS,Kansas
1350,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:36:39Z,False,node,143.244.136.52,52804,False,20091,Johnson County,20,KS,Kansas
1351,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:37:02Z,False,test,143.244.136.52,57472,False,20091,Johnson County,20,KS,Kansas
1352,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:37:25Z,False,user,143.244.136.52,33908,False,20091,Johnson County,20,KS,Kansas
1353,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:37:48Z,True,root,143.244.136.52,38574,False,20091,Johnson County,20,KS,Kansas
1354,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:38:09Z,False,admin,143.244.136.52,43240,False,20091,Johnson County,20,KS,Kansas
1355,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:38:31Z,False,user,143.244.136.52,47910,False,20091,Johnson County,20,KS,Kansas
1356,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:38:54Z,False,linux,143.244.136.52,52578,False,20091,Johnson County,20,KS,Kansas
1357,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:39:18Z,False,user,143.244.136.52,57244,False,20091,Johnson County,20,KS,Kansas
1358,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:39:40Z,False,user,143.244.136.52,33678,False,20091,Johnson County,20,KS,Kansas
1359,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:39:43Z,False,guest,161.35.236.24,33382,False,34003,Bergen County,34,NJ,New Jersey
1360,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:40:03Z,False,admin,143.244.136.52,38344,False,20091,Johnson County,20,KS,Kansas
1361,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:40:27Z,True,root,143.244.136.52,43012,False,20091,Johnson County,20,KS,Kansas
1362,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:40:38Z,True,root,50.214.100.27,36353,False,20015,Butler County,20,KS,Kansas
1363,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:40:49Z,False,test,143.244.136.52,47676,False,20091,Johnson County,20,KS,Kansas
1364,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:41:12Z,False,test,143.244.136.52,52342,False,20091,Johnson County,20,KS,Kansas
1365,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:41:17Z,False,ftpsecure,165.227.197.236,34950,False,6087,Santa Cruz County,6,CA,California
1366,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:41:35Z,False,admin,143.244.136.52,57008,False,20091,Johnson County,20,KS,Kansas
1367,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:41:57Z,False,user,143.244.136.52,33442,False,20091,Johnson County,20,KS,Kansas
1368,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:42:02Z,False,ka,50.214.100.27,44511,False,20015,Butler County,20,KS,Kansas
1369,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:42:18Z,False,admin,143.244.136.52,38112,False,20091,Johnson County,20,KS,Kansas
1370,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:42:36Z,False,plex,50.214.100.27,48388,False,20015,Butler County,20,KS,Kansas
1371,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:42:40Z,False,super,143.244.136.52,42774,False,20091,Johnson County,20,KS,Kansas
1372,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:43:02Z,True,root,143.244.136.52,47440,False,20091,Johnson County,20,KS,Kansas
1373,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:43:10Z,False,gitolite3,50.214.100.27,52272,False,20015,Butler County,20,KS,Kansas
1374,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:43:21Z,False,administrator,164.92.144.205,43010,False,8031,Denver County,8,CO,Colorado
1375,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:43:22Z,True,root,143.244.136.52,52104,False,20091,Johnson County,20,KS,Kansas
1376,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:43:41Z,False,w,50.214.100.27,56153,False,20015,Butler County,20,KS,Kansas
1377,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:43:42Z,False,test02,143.244.136.52,56770,False,20091,Johnson County,20,KS,Kansas
1378,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:44:06Z,False,unreal,143.244.136.52,33202,False,20091,Johnson County,20,KS,Kansas
1379,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:44:15Z,False,sinusbot,50.214.100.27,60031,False,20015,Butler County,20,KS,Kansas
1380,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:44:28Z,False,user,143.244.136.52,37874,False,20091,Johnson County,20,KS,Kansas
1381,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:44:45Z,False,oracle,165.227.197.236,49318,False,6087,Santa Cruz County,6,CA,California
1382,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:44:47Z,False,admin,161.35.236.24,34320,False,34003,Bergen County,34,NJ,New Jersey
1383,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:44:48Z,True,root,50.214.100.27,35674,False,20015,Butler County,20,KS,Kansas
1384,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:44:49Z,False,test,143.244.136.52,42536,False,20091,Johnson County,20,KS,Kansas
1385,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:45:08Z,False,docker,164.92.144.205,39622,False,8031,Denver County,8,CO,Colorado
1386,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:45:11Z,False,httpd,143.244.136.52,47202,False,20091,Johnson County,20,KS,Kansas
1387,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:45:22Z,True,root,50.214.100.27,39558,False,20015,Butler County,20,KS,Kansas
1388,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:45:33Z,False,user,143.244.136.52,51864,False,20091,Johnson County,20,KS,Kansas
1389,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:45:48Z,False,dbuser,165.227.197.236,38656,False,6087,Santa Cruz County,6,CA,California
1390,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:45:53Z,False,sun,161.35.236.24,51406,False,34003,Bergen County,34,NJ,New Jersey
1391,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:45:54Z,True,root,143.244.136.52,56530,False,20091,Johnson County,20,KS,Kansas
1392,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:45:54Z,True,root,50.214.100.27,43437,False,20015,Butler County,20,KS,Kansas
1393,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:46:13Z,False,ftpsecure,164.92.144.205,57124,False,8031,Denver County,8,CO,Colorado
1394,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:46:20Z,True,root,143.244.136.52,32966,False,20091,Johnson County,20,KS,Kansas
1395,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:46:29Z,True,root,50.214.100.27,47314,False,20015,Butler County,20,KS,Kansas
1396,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:46:43Z,False,user,143.244.136.52,37636,False,20091,Johnson County,20,KS,Kansas
1397,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:46:52Z,False,student,165.227.197.236,56100,False,6087,Santa Cruz County,6,CA,California
1398,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:46:59Z,False,njrat,161.35.236.24,40264,False,34003,Bergen County,34,NJ,New Jersey
1399,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:47:05Z,True,root,143.244.136.52,42302,False,20091,Johnson County,20,KS,Kansas
1400,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:47:07Z,True,root,50.214.100.27,51192,False,20015,Butler County,20,KS,Kansas
1401,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:47:17Z,True,root,164.92.144.205,46390,False,8031,Denver County,8,CO,Colorado
1402,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:47:29Z,False,admin,143.244.136.52,46970,False,20091,Johnson County,20,KS,Kansas
1403,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:47:46Z,False,oracle,50.214.100.27,55070,False,20015,Butler County,20,KS,Kansas
1404,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:47:50Z,True,root,143.244.136.52,51636,False,20091,Johnson County,20,KS,Kansas
1405,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:48:00Z,False,user,165.227.197.236,45300,False,6087,Santa Cruz County,6,CA,California
1406,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:48:05Z,False,glassfish,161.35.236.24,57350,False,34003,Bergen County,34,NJ,New Jersey
1407,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:48:13Z,True,root,143.244.136.52,56304,False,20091,Johnson County,20,KS,Kansas
1408,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:48:19Z,False,ubuntu,164.92.144.205,35658,False,8031,Denver County,8,CO,Colorado
1409,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:48:21Z,True,root,50.214.100.27,58952,False,20015,Butler County,20,KS,Kansas
1410,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:48:35Z,True,root,143.244.136.52,60972,False,20091,Johnson County,20,KS,Kansas
1411,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:48:53Z,False,aq,50.214.100.27,34599,False,20015,Butler County,20,KS,Kansas
1412,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:48:57Z,True,root,143.244.136.52,37406,False,20091,Johnson County,20,KS,Kansas
1413,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:49:00Z,False,ubuntu,165.227.197.236,34738,False,6087,Santa Cruz County,6,CA,California
1414,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:49:05Z,False,rmsasi,161.35.236.24,46192,False,34003,Bergen County,34,NJ,New Jersey
1415,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:49:20Z,False,student,164.92.144.205,53158,False,8031,Denver County,8,CO,Colorado
1416,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:49:21Z,False,test,143.244.136.52,42074,False,20091,Johnson County,20,KS,Kansas
1417,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:49:27Z,True,root,50.214.100.27,38480,False,20015,Butler County,20,KS,Kansas
1418,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:49:44Z,False,user,143.244.136.52,46732,False,20091,Johnson County,20,KS,Kansas
1419,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:50:00Z,False,administrator,165.227.197.236,52170,False,6087,Santa Cruz County,6,CA,California
1420,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:50:00Z,False,admin,50.214.100.27,42362,False,20015,Butler County,20,KS,Kansas
1421,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:50:06Z,True,root,161.35.236.24,35054,False,34003,Bergen County,34,NJ,New Jersey
1422,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:50:10Z,False,admin,143.244.136.52,51400,False,20091,Johnson County,20,KS,Kansas
1423,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:50:18Z,False,oracle,164.92.144.205,42428,False,8031,Denver County,8,CO,Colorado
1424,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:50:31Z,False,user,143.244.136.52,56066,False,20091,Johnson County,20,KS,Kansas
1425,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:50:33Z,False,ubuntu,50.214.100.27,46241,False,20015,Butler County,20,KS,Kansas
1426,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:50:53Z,False,user,143.244.136.52,60728,False,20091,Johnson County,20,KS,Kansas
1427,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:51:02Z,True,root,165.227.197.236,41406,False,6087,Santa Cruz County,6,CA,California
1428,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:51:07Z,False,student2,161.35.236.24,52030,False,34003,Bergen County,34,NJ,New Jersey
1429,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:51:07Z,False,vc,50.214.100.27,50118,False,20015,Butler County,20,KS,Kansas
1430,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:51:13Z,False,test,143.244.136.52,37164,False,20091,Johnson County,20,KS,Kansas
1431,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:51:18Z,False,user,164.92.144.205,59932,False,8031,Denver County,8,CO,Colorado
1432,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:51:34Z,False,hr,31.220.17.116,32792,False,20015,Butler County,20,KS,Kansas
1433,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:51:36Z,False,test,143.244.136.52,41830,False,20091,Johnson County,20,KS,Kansas
1434,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:51:42Z,False,jj,50.214.100.27,53998,False,20015,Butler County,20,KS,Kansas
1435,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:52:00Z,False,admin,143.244.136.52,46502,False,20091,Johnson County,20,KS,Kansas
1436,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:52:06Z,False,docker,165.227.197.236,58836,False,6087,Santa Cruz County,6,CA,California
1437,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:52:09Z,False,student05,161.35.236.24,40962,False,34003,Bergen County,34,NJ,New Jersey
1438,38.0,-97.0,,US,United States (US),None,[],,,2022-07-25T13:52:16Z,False,ubuntu,50.214.100.27,57869,False,20015,Butler County,20,KS,Kansas
1439,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:52:21Z,False,dbuser,164.92.144.205,49206,False,8031,Denver County,8,CO,Colorado
1440,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:52:22Z,False,test,143.244.136.52,51172,False,20091,Johnson County,20,KS,Kansas
1441,38.9248,-94.6379,,US,United States (US),America/Chicago,['KS'],66211.0,Leawood,2022-07-25T13:52:44Z,True,root,143.244.136.52,55838,False,20091,Johnson County,20,KS,Kansas
1442,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:53:08Z,False,david,165.227.197.236,48274,False,6087,Santa Cruz County,6,CA,California
1443,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:53:13Z,False,test,161.35.236.24,58068,False,34003,Bergen County,34,NJ,New Jersey
1444,39.732,-104.9839,,US,United States (US),America/Denver,['CO'],80203.0,Denver,2022-07-25T13:53:26Z,False,david,164.92.144.205,38474,False,8031,Denver County,8,CO,Colorado
1445,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:54:21Z,False,123,161.35.236.24,46940,False,34003,Bergen County,34,NJ,New Jersey
1446,41.0887,-74.1438,,US,United States (US),America/New_York,['NJ'],7430.0,Mahwah,2022-07-25T13:55:23Z,False,paul,161.35.236.24,35778,False,34003,Bergen County,34,NJ,New Jersey
1447,37.0448,-122.1021,,US,United States (US),America/Los_Angeles,['CA'],95060.0,Santa Cruz,2022-07-25T13:55:37Z,True,root,165.227.114.124,53556,False,6087,Santa Cruz County,6,CA,California
