,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,lat,lon,continent,countryIsoCode,countryName,subdivisions,timezone,postalCode,city,date,week,hour,county_fips,county_name,state_fips,state_code,state_name
210,2022-03-30 15:57:39+00:00,True,elastic_user_0,24.151.103.17,57541,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
211,2022-03-30 15:57:43+00:00,True,elastic_user_0,24.151.103.17,57543,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
212,2022-03-30 15:57:45+00:00,True,elastic_user_0,24.151.103.17,57547,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
213,2022-03-30 15:57:48+00:00,True,elastic_user_0,24.151.103.17,57548,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
214,2022-03-30 15:57:51+00:00,True,elastic_user_0,24.151.103.17,57549,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
215,2022-03-30 15:57:55+00:00,True,elastic_user_0,24.151.103.17,57550,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
216,2022-03-30 15:57:58+00:00,True,elastic_user_0,24.151.103.17,57553,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
217,2022-03-30 15:58:00+00:00,True,elastic_user_0,24.151.103.17,57556,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
218,2022-03-30 15:58:03+00:00,True,elastic_user_0,24.151.103.17,57557,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
219,2022-03-30 15:58:07+00:00,True,elastic_user_0,24.151.103.17,57559,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
220,2022-03-30 15:58:10+00:00,True,elastic_user_0,24.151.103.17,57568,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
221,2022-03-30 15:58:13+00:00,True,elastic_user_0,24.151.103.17,57569,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
222,2022-03-30 15:58:15+00:00,True,elastic_user_0,24.151.103.17,57572,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
223,2022-03-30 15:58:19+00:00,True,elastic_user_0,24.151.103.17,57576,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
224,2022-03-30 15:58:22+00:00,True,elastic_user_0,24.151.103.17,57577,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
225,2022-03-30 15:58:24+00:00,True,elastic_user_0,24.151.103.17,57578,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
226,2022-03-30 15:58:27+00:00,True,elastic_user_0,24.151.103.17,57580,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
227,2022-03-30 15:58:30+00:00,True,elastic_user_0,24.151.103.17,57581,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
228,2022-03-30 15:58:33+00:00,True,elastic_user_0,24.151.103.17,57582,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
229,2022-03-30 15:58:36+00:00,True,elastic_user_0,24.151.103.17,57583,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
230,2022-03-30 15:58:39+00:00,True,elastic_user_0,24.151.103.17,57585,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
231,2022-03-30 15:58:42+00:00,True,elastic_user_0,24.151.103.17,57588,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
232,2022-03-30 15:58:44+00:00,True,elastic_user_0,24.151.103.17,57589,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
233,2022-03-30 15:58:47+00:00,True,elastic_user_0,24.151.103.17,57590,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
234,2022-03-30 15:58:50+00:00,True,elastic_user_0,24.151.103.17,57592,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
235,2022-03-30 15:58:53+00:00,True,elastic_user_0,24.151.103.17,57593,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
236,2022-03-30 15:58:55+00:00,True,elastic_user_0,24.151.103.17,57595,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
237,2022-03-30 15:58:58+00:00,True,elastic_user_0,24.151.103.17,57597,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
238,2022-03-30 15:59:00+00:00,True,elastic_user_0,24.151.103.17,57598,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
239,2022-03-30 15:59:03+00:00,True,elastic_user_0,24.151.103.17,57600,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
240,2022-03-30 15:59:06+00:00,True,elastic_user_0,24.151.103.17,57601,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
241,2022-03-30 15:59:09+00:00,True,elastic_user_0,24.151.103.17,57605,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
242,2022-03-30 15:59:12+00:00,True,elastic_user_0,24.151.103.17,57607,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
243,2022-03-30 15:59:15+00:00,True,elastic_user_0,24.151.103.17,57608,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
244,2022-03-30 15:59:18+00:00,True,elastic_user_0,24.151.103.17,57609,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
245,2022-03-30 15:59:20+00:00,True,elastic_user_0,24.151.103.17,57610,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
246,2022-03-30 15:59:23+00:00,True,elastic_user_0,24.151.103.17,57611,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
247,2022-03-30 15:59:27+00:00,True,elastic_user_0,24.151.103.17,57612,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
248,2022-03-30 15:59:30+00:00,True,elastic_user_0,24.151.103.17,57613,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
249,2022-03-30 15:59:32+00:00,True,elastic_user_0,24.151.103.17,57614,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
250,2022-03-30 15:59:35+00:00,True,elastic_user_0,24.151.103.17,57616,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
251,2022-03-30 15:59:39+00:00,True,elastic_user_0,24.151.103.17,57617,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
252,2022-03-30 15:59:41+00:00,True,elastic_user_0,24.151.103.17,57618,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
253,2022-03-30 15:59:44+00:00,True,elastic_user_0,24.151.103.17,57619,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
254,2022-03-30 15:59:47+00:00,True,elastic_user_0,24.151.103.17,57620,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
255,2022-03-30 15:59:50+00:00,True,elastic_user_0,24.151.103.17,57621,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
256,2022-03-30 15:59:53+00:00,True,elastic_user_0,24.151.103.17,57622,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
257,2022-03-30 15:59:56+00:00,True,elastic_user_0,24.151.103.17,57623,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
258,2022-03-30 15:59:59+00:00,True,elastic_user_0,24.151.103.17,57624,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,15,09009,New Haven County,09,CT,Connecticut
259,2022-03-30 16:00:01+00:00,True,elastic_user_0,24.151.103.17,57625,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
260,2022-03-30 16:00:04+00:00,True,elastic_user_0,24.151.103.17,57626,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
261,2022-03-30 16:00:07+00:00,True,elastic_user_0,24.151.103.17,57630,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
262,2022-03-30 16:00:10+00:00,True,elastic_user_0,24.151.103.17,57631,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
263,2022-03-30 16:00:14+00:00,True,elastic_user_0,24.151.103.17,57632,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
264,2022-03-30 16:00:17+00:00,True,elastic_user_0,24.151.103.17,57633,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
265,2022-03-30 16:00:21+00:00,True,elastic_user_0,24.151.103.17,57634,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
266,2022-03-30 16:00:23+00:00,True,elastic_user_0,24.151.103.17,57635,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
267,2022-03-30 16:00:26+00:00,True,elastic_user_0,24.151.103.17,57636,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
268,2022-03-30 16:00:29+00:00,True,elastic_user_0,24.151.103.17,57637,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
269,2022-03-30 16:00:32+00:00,True,elastic_user_0,24.151.103.17,57638,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
270,2022-03-30 16:00:35+00:00,True,elastic_user_0,24.151.103.17,57639,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
271,2022-03-30 16:00:38+00:00,True,elastic_user_0,24.151.103.17,57640,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
272,2022-03-30 16:00:41+00:00,True,elastic_user_0,24.151.103.17,57641,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
273,2022-03-30 16:00:44+00:00,True,elastic_user_0,24.151.103.17,57642,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
274,2022-03-30 16:00:47+00:00,True,elastic_user_0,24.151.103.17,57643,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
275,2022-03-30 16:00:50+00:00,True,elastic_user_0,24.151.103.17,57645,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
276,2022-03-30 16:00:53+00:00,True,elastic_user_0,24.151.103.17,57646,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
277,2022-03-30 16:00:56+00:00,True,elastic_user_0,24.151.103.17,57647,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
278,2022-03-30 16:00:59+00:00,True,elastic_user_0,24.151.103.17,57648,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
279,2022-03-30 16:01:02+00:00,True,elastic_user_0,24.151.103.17,57649,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
280,2022-03-30 16:01:05+00:00,True,elastic_user_0,24.151.103.17,57652,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
281,2022-03-30 16:01:08+00:00,True,elastic_user_0,24.151.103.17,57653,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
282,2022-03-30 16:01:11+00:00,True,elastic_user_0,24.151.103.17,57655,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
283,2022-03-30 16:01:14+00:00,True,elastic_user_0,24.151.103.17,57656,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
284,2022-03-30 16:01:17+00:00,True,elastic_user_0,24.151.103.17,57657,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
285,2022-03-30 16:01:20+00:00,True,elastic_user_0,24.151.103.17,57659,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
286,2022-03-30 16:01:23+00:00,True,elastic_user_0,24.151.103.17,57660,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
287,2022-03-30 16:01:26+00:00,True,elastic_user_0,24.151.103.17,57661,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
288,2022-03-30 16:01:29+00:00,True,elastic_user_0,24.151.103.17,57662,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
289,2022-03-30 16:01:32+00:00,True,elastic_user_0,24.151.103.17,57666,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
290,2022-03-30 16:01:35+00:00,True,elastic_user_0,24.151.103.17,57667,False,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
291,2022-03-30 16:01:36+00:00,True,elastic_user_0,24.151.103.17,57668,True,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30,13,16,09009,New Haven County,09,CT,Connecticut
