,lat,lon,continent,countryIsoCode,countryName,subdivisions,timezone,postalCode,city,timestamp,usernameIsValid,user,ipAddress,port,validLoginAttempt,county_fips,county_name,state_fips,state_code,state_name
226,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:27Z,True,elastic_user_0,24.151.103.17,57580,False,09009,New Haven County,09,CT,Connecticut
227,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:30Z,True,elastic_user_0,24.151.103.17,57581,False,09009,New Haven County,09,CT,Connecticut
228,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:33Z,True,elastic_user_0,24.151.103.17,57582,False,09009,New Haven County,09,CT,Connecticut
229,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:36Z,True,elastic_user_0,24.151.103.17,57583,False,09009,New Haven County,09,CT,Connecticut
230,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:39Z,True,elastic_user_0,24.151.103.17,57585,False,09009,New Haven County,09,CT,Connecticut
231,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:42Z,True,elastic_user_0,24.151.103.17,57588,False,09009,New Haven County,09,CT,Connecticut
232,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:44Z,True,elastic_user_0,24.151.103.17,57589,False,09009,New Haven County,09,CT,Connecticut
233,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:47Z,True,elastic_user_0,24.151.103.17,57590,False,09009,New Haven County,09,CT,Connecticut
234,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:50Z,True,elastic_user_0,24.151.103.17,57592,False,09009,New Haven County,09,CT,Connecticut
235,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:53Z,True,elastic_user_0,24.151.103.17,57593,False,09009,New Haven County,09,CT,Connecticut
236,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:55Z,True,elastic_user_0,24.151.103.17,57595,False,09009,New Haven County,09,CT,Connecticut
237,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:58:58Z,True,elastic_user_0,24.151.103.17,57597,False,09009,New Haven County,09,CT,Connecticut
238,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:00Z,True,elastic_user_0,24.151.103.17,57598,False,09009,New Haven County,09,CT,Connecticut
239,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:03Z,True,elastic_user_0,24.151.103.17,57600,False,09009,New Haven County,09,CT,Connecticut
240,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:06Z,True,elastic_user_0,24.151.103.17,57601,False,09009,New Haven County,09,CT,Connecticut
241,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:09Z,True,elastic_user_0,24.151.103.17,57605,False,09009,New Haven County,09,CT,Connecticut
242,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:12Z,True,elastic_user_0,24.151.103.17,57607,False,09009,New Haven County,09,CT,Connecticut
243,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:15Z,True,elastic_user_0,24.151.103.17,57608,False,09009,New Haven County,09,CT,Connecticut
244,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:18Z,True,elastic_user_0,24.151.103.17,57609,False,09009,New Haven County,09,CT,Connecticut
245,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:20Z,True,elastic_user_0,24.151.103.17,57610,False,09009,New Haven County,09,CT,Connecticut
246,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:23Z,True,elastic_user_0,24.151.103.17,57611,False,09009,New Haven County,09,CT,Connecticut
247,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:27Z,True,elastic_user_0,24.151.103.17,57612,False,09009,New Haven County,09,CT,Connecticut
248,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:30Z,True,elastic_user_0,24.151.103.17,57613,False,09009,New Haven County,09,CT,Connecticut
249,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:32Z,True,elastic_user_0,24.151.103.17,57614,False,09009,New Haven County,09,CT,Connecticut
250,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:35Z,True,elastic_user_0,24.151.103.17,57616,False,09009,New Haven County,09,CT,Connecticut
251,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:39Z,True,elastic_user_0,24.151.103.17,57617,False,09009,New Haven County,09,CT,Connecticut
252,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:41Z,True,elastic_user_0,24.151.103.17,57618,False,09009,New Haven County,09,CT,Connecticut
253,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:44Z,True,elastic_user_0,24.151.103.17,57619,False,09009,New Haven County,09,CT,Connecticut
254,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:47Z,True,elastic_user_0,24.151.103.17,57620,False,09009,New Haven County,09,CT,Connecticut
255,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:50Z,True,elastic_user_0,24.151.103.17,57621,False,09009,New Haven County,09,CT,Connecticut
256,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:53Z,True,elastic_user_0,24.151.103.17,57622,False,09009,New Haven County,09,CT,Connecticut
257,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:56Z,True,elastic_user_0,24.151.103.17,57623,False,09009,New Haven County,09,CT,Connecticut
258,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T15:59:59Z,True,elastic_user_0,24.151.103.17,57624,False,09009,New Haven County,09,CT,Connecticut
259,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:01Z,True,elastic_user_0,24.151.103.17,57625,False,09009,New Haven County,09,CT,Connecticut
260,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:04Z,True,elastic_user_0,24.151.103.17,57626,False,09009,New Haven County,09,CT,Connecticut
261,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:07Z,True,elastic_user_0,24.151.103.17,57630,False,09009,New Haven County,09,CT,Connecticut
262,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:10Z,True,elastic_user_0,24.151.103.17,57631,False,09009,New Haven County,09,CT,Connecticut
263,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:14Z,True,elastic_user_0,24.151.103.17,57632,False,09009,New Haven County,09,CT,Connecticut
264,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:17Z,True,elastic_user_0,24.151.103.17,57633,False,09009,New Haven County,09,CT,Connecticut
265,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:21Z,True,elastic_user_0,24.151.103.17,57634,False,09009,New Haven County,09,CT,Connecticut
266,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:23Z,True,elastic_user_0,24.151.103.17,57635,False,09009,New Haven County,09,CT,Connecticut
267,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:26Z,True,elastic_user_0,24.151.103.17,57636,False,09009,New Haven County,09,CT,Connecticut
268,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:29Z,True,elastic_user_0,24.151.103.17,57637,False,09009,New Haven County,09,CT,Connecticut
269,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:32Z,True,elastic_user_0,24.151.103.17,57638,False,09009,New Haven County,09,CT,Connecticut
270,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:35Z,True,elastic_user_0,24.151.103.17,57639,False,09009,New Haven County,09,CT,Connecticut
271,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:38Z,True,elastic_user_0,24.151.103.17,57640,False,09009,New Haven County,09,CT,Connecticut
272,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:41Z,True,elastic_user_0,24.151.103.17,57641,False,09009,New Haven County,09,CT,Connecticut
273,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:44Z,True,elastic_user_0,24.151.103.17,57642,False,09009,New Haven County,09,CT,Connecticut
274,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:47Z,True,elastic_user_0,24.151.103.17,57643,False,09009,New Haven County,09,CT,Connecticut
275,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:50Z,True,elastic_user_0,24.151.103.17,57645,False,09009,New Haven County,09,CT,Connecticut
276,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:53Z,True,elastic_user_0,24.151.103.17,57646,False,09009,New Haven County,09,CT,Connecticut
277,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:56Z,True,elastic_user_0,24.151.103.17,57647,False,09009,New Haven County,09,CT,Connecticut
278,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:00:59Z,True,elastic_user_0,24.151.103.17,57648,False,09009,New Haven County,09,CT,Connecticut
279,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:02Z,True,elastic_user_0,24.151.103.17,57649,False,09009,New Haven County,09,CT,Connecticut
280,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:05Z,True,elastic_user_0,24.151.103.17,57652,False,09009,New Haven County,09,CT,Connecticut
281,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:08Z,True,elastic_user_0,24.151.103.17,57653,False,09009,New Haven County,09,CT,Connecticut
282,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:11Z,True,elastic_user_0,24.151.103.17,57655,False,09009,New Haven County,09,CT,Connecticut
283,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:14Z,True,elastic_user_0,24.151.103.17,57656,False,09009,New Haven County,09,CT,Connecticut
284,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:17Z,True,elastic_user_0,24.151.103.17,57657,False,09009,New Haven County,09,CT,Connecticut
285,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:20Z,True,elastic_user_0,24.151.103.17,57659,False,09009,New Haven County,09,CT,Connecticut
286,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:23Z,True,elastic_user_0,24.151.103.17,57660,False,09009,New Haven County,09,CT,Connecticut
287,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:26Z,True,elastic_user_0,24.151.103.17,57661,False,09009,New Haven County,09,CT,Connecticut
288,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:29Z,True,elastic_user_0,24.151.103.17,57662,False,09009,New Haven County,09,CT,Connecticut
289,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:32Z,True,elastic_user_0,24.151.103.17,57666,False,09009,New Haven County,09,CT,Connecticut
290,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:35Z,True,elastic_user_0,24.151.103.17,57667,False,09009,New Haven County,09,CT,Connecticut
291,41.4815,-73.2132,NA,US,United States (US),['CT'],America/New_York,06488,Southbury,2022-03-30T16:01:36Z,True,elastic_user_0,24.151.103.17,57668,True,09009,New Haven County,09,CT,Connecticut
